		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/28/06	2:15 p	80.5	80.6	80.2	71	70.2	6.0	SW	1.50	13.0	WSW	80.5	84.2	84.2	96.3	1014.7	0.00	0.00	853	18.34	1034	9.9	0.80	11.3	0.000	0.161	94.4	69	82.7	119.4	0.000	344	1	100.0	15
06/28/06	2:30 p	80.6	80.6	80.2	69	69.5	6.0	WSW	1.50	10.0	WSW	80.6	84.0	84.0	94.6	1014.7	0.00	0.00	597	12.84	800	7.6	0.61	8.6	0.000	0.162	94.7	68	82.5	119.5	0.000	345	1	100.0	15
06/28/06	2:45 p	80.5	80.7	80.0	75	71.8	6.0	W	1.50	12.0	SSW	80.5	85.1	85.1	92.2	1014.7	0.00	0.00	363	7.81	399	6.6	0.53	9.1	0.000	0.161	94.7	67	82.0	118.6	0.000	345	1	100.0	15
06/28/06	3:00 p	81.1	81.1	80.3	70	70.4	7.0	W	1.75	14.0	W	81.1	85.1	85.1	96.2	1014.7	0.00	0.00	665	14.30	905	7.0	0.56	8.5	0.000	0.168	94.9	67	82.2	119.2	0.018	341	1	99.7	15
06/28/06	3:15 p	80.7	81.1	80.6	70	70.0	4.0	WSW	1.00	8.0	W	80.7	84.4	84.4	93.7	1014.7	0.00	0.00	493	10.60	1018	6.0	0.48	9.1	0.000	0.164	95.1	66	81.9	118.9	0.000	342	1	100.0	15
06/28/06	3:30 p	80.6	80.8	80.5	69	69.5	4.0	W	1.00	10.0	W	80.6	84.0	84.0	89.6	1014.6	0.00	0.00	284	6.11	295	5.0	0.40	7.1	0.000	0.162	95.1	65	81.5	117.9	0.000	345	1	100.0	15
06/28/06	3:45 p	81.8	81.9	80.5	68	70.2	5.0	WSW	1.25	12.0	SW	81.8	85.8	85.8	96.8	1014.3	0.00	0.00	778	16.73	886	6.9	0.55	7.5	0.000	0.175	95.1	66	81.9	118.9	0.000	344	1	100.0	15
06/28/06	4:00 p	80.8	82.0	80.8	68	69.2	5.0	W	1.25	12.0	W	80.8	84.1	84.1	92.6	1014.2	0.00	0.00	423	9.10	863	5.0	0.40	6.9	0.000	0.165	95.8	66	82.6	121.3	0.016	346	1	100.0	15
06/28/06	4:15 p	82.0	82.0	80.7	69	70.8	3.0	WSW	0.75	7.0	WSW	82.0	86.4	86.4	97.6	1014.3	0.00	0.00	589	12.67	872	5.2	0.42	6.2	0.000	0.177	95.6	67	82.9	121.7	0.000	342	1	100.0	15
06/28/06	4:30 p	81.1	82.2	81.0	70	70.4	5.0	W	1.25	12.0	WSW	81.1	85.1	85.1	94.7	1014.3	0.00	0.00	458	9.85	675	3.9	0.31	4.9	0.000	0.168	96.1	66	82.9	122.4	0.000	348	1	100.0	15
06/28/06	4:45 p	81.6	81.6	81.1	66	69.1	4.0	WSW	1.00	6.0	WSW	81.6	85.0	85.0	93.9	1014.2	0.00	0.00	402	8.64	622	3.8	0.31	4.5	0.000	0.173	95.8	66	82.6	121.3	0.000	345	1	100.0	15
06/28/06	5:00 p	82.0	82.1	81.6	68	70.4	4.0	SW	1.00	8.0	WSW	82.0	86.2	86.2	97.3	1014.3	0.00	0.00	521	11.20	638	3.4	0.27	3.8	0.000	0.177	95.8	66	82.6	121.3	0.014	343	1	100.0	15
06/28/06	5:15 p	82.1	82.1	81.8	67	70.1	4.0	WSW	1.00	9.0	W	82.1	86.1	86.1	97.1	1014.4	0.00	0.00	493	10.60	596	3.1	0.25	3.5	0.000	0.178	96.3	66	83.1	123.1	0.000	345	1	100.0	15
06/28/06	5:30 p	82.3	82.3	82.0	65	69.4	4.0	WSW	1.00	10.0	SW	82.3	85.9	85.9	97.0	1014.3	0.00	0.00	522	11.22	552	2.8	0.22	3.0	0.000	0.180	96.5	67	83.7	124.9	0.000	347	1	100.0	15
06/28/06	5:45 p	82.5	82.5	82.2	66	70.0	3.0	W	0.75	7.0	WSW	82.5	86.6	86.6	98.0	1014.3	0.00	0.00	491	10.56	554	2.4	0.19	2.7	0.000	0.182	96.8	67	84.0	126.0	0.000	345	1	100.0	15
06/28/06	6:00 p	81.4	82.5	81.4	68	69.8	2.0	SSW	0.50	5.0	WSW	81.4	85.1	85.1	93.0	1014.2	0.00	0.00	277	5.96	413	1.6	0.13	2.0	0.000	0.171	97.0	66	83.7	125.6	0.013	343	1	100.0	15
06/28/06	6:15 p	81.3	81.4	81.2	66	68.9	2.0	SW	0.50	5.0	SSW	81.3	84.5	84.5	91.9	1014.2	0.00	0.00	250	5.38	294	1.2	0.10	1.3	0.000	0.170	96.3	65	82.6	122.1	0.000	346	1	100.0	15
06/28/06	6:30 p	81.4	81.5	81.3	66	68.9	1.0	SSW	0.25	4.0	SSW	81.4	84.6	84.6	92.8	1014.1	0.00	0.00	268	5.76	301	1.1	0.09	1.2	0.000	0.171	95.6	65	81.9	119.6	0.000	343	1	100.0	15
06/28/06	6:45 p	80.9	81.4	80.9	70	70.2	1.0	S	0.25	3.0	SSW	80.9	84.7	84.7	91.2	1013.9	0.00	0.00	195	4.19	236	0.8	0.06	0.9	0.000	0.166	95.1	64	81.0	117.0	0.000	347	1	100.0	15
06/28/06	7:00 p	80.2	80.8	80.1	73	70.8	0.0	SSW	0.00	2.0	SSW	80.2	84.1	84.1	89.5	1013.9	0.00	0.00	158	3.40	174	0.6	0.05	0.6	0.000	0.158	94.2	63	79.7	113.3	0.006	339	1	99.1	15
06/28/06	7:15 p	79.5	80.2	79.5	77	71.7	0.0	S	0.00	2.0	SSW	79.5	83.5	83.5	89.1	1013.8	0.00	0.00	175	3.76	200	0.4	0.03	0.5	0.000	0.151	93.3	64	79.3	111.4	0.000	342	1	100.0	15
06/28/06	7:30 p	78.9	79.5	78.9	80	72.2	1.0	SSE	0.25	3.0	SSE	78.9	82.9	82.9	88.0	1013.9	0.00	0.00	150	3.23	183	0.0	0.00	0.0	0.000	0.145	92.9	64	78.9	110.2	0.000	344	1	100.0	15
06/28/06	7:45 p	78.7	79.0	78.7	81	72.4	0.0	SSE	0.00	3.0	SSE	78.7	82.7	82.7	82.8	1014.1	0.00	0.00	94	2.02	121	0.0	0.00	0.0	0.000	0.143	92.0	64	78.1	107.6	0.000	339	1	99.1	15
06/28/06	8:00 p	77.3	78.7	77.3	84	72.1	1.0	SSE	0.25	3.0	SE	77.3	80.6	80.6	79.9	1014.1	0.00	0.00	59	1.27	70	0.0	0.00	0.0	0.000	0.128	90.7	64	76.8	104.1	0.003	340	1	99.4	15
06/28/06	8:15 p	76.9	77.3	76.9	86	72.4	1.0	S	0.25	3.0	S	76.9	80.1	80.1	78.9	1014.2	0.00	0.00	34	0.73	49	0.0	0.00	0.0	0.000	0.124	89.0	65	75.7	100.2	0.000	341	1	99.7	15
06/28/06	8:30 p	76.3	76.8	76.3	86	71.8	1.0	S	0.25	4.0	S	76.3	79.2	79.2	77.4	1014.3	0.00	0.00	10	0.22	19	0.0	0.00	0.0	0.000	0.118	87.1	66	74.4	96.1	0.000	344	1	100.0	15
06/28/06	8:45 p	75.9	76.4	75.9	86	71.4	2.0	S	0.50	4.0	SSW	75.9	78.6	78.6	76.6	1014.5	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.114	85.1	67	72.9	92.1	0.000	344	1	100.0	15
06/28/06	9:00 p	75.3	75.9	75.3	87	71.2	2.0	S	0.50	4.0	SSW	75.3	77.9	77.9	75.9	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.107	83.1	68	71.4	88.3	0.001	340	1	99.4	15
06/28/06	9:15 p	75.0	75.3	74.9	88	71.2	1.0	SSW	0.25	3.0	S	75.0	77.6	77.6	75.6	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	81.4	69	70.2	85.4	0.000	344	1	100.0	15
06/28/06	9:30 p	74.4	75.0	74.4	89	70.9	2.0	SSW	0.50	4.0	S	74.4	76.7	76.7	74.6	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.098	80.1	70	69.4	83.3	0.000	341	1	99.7	15
06/28/06	9:45 p	74.1	74.4	74.1	90	71.0	1.0	SSW	0.25	4.0	SSW	74.1	76.3	76.3	74.2	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.095	78.8	71	68.6	81.4	0.000	340	1	99.4	15
06/28/06	10:00 p	73.7	74.1	73.7	91	70.9	2.0	S	0.50	5.0	SSW	73.7	76.0	76.0	73.9	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.091	77.9	72	68.1	80.1	0.000	339	1	99.1	15
06/28/06	10:15 p	73.8	73.8	73.7	90	70.7	3.0	SSW	0.75	6.0	S	73.8	76.0	76.0	73.9	1015.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.092	77.0	73	67.7	79.0	0.000	346	1	100.0	15
06/28/06	10:30 p	74.0	74.2	73.8	89	70.6	2.0	SSW	0.50	5.0	SSW	74.0	76.2	76.2	74.1	1015.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.094	76.4	75	67.9	78.4	0.000	337	1	98.5	15
06/28/06	10:45 p	74.6	74.6	74.0	88	70.8	2.0	SSW	0.50	7.0	SW	74.6	77.0	77.0	74.9	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.100	75.9	75	67.4	77.8	0.000	343	1	100.0	15
06/28/06	11:00 p	74.2	74.6	74.2	89	70.7	2.0	SSW	0.50	6.0	SSW	74.2	76.5	76.5	74.4	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	75.7	76	67.6	77.6	0.000	342	1	100.0	15
06/28/06	11:15 p	74.1	74.2	74.0	90	71.0	1.0	S	0.25	4.0	S	74.1	76.3	76.3	74.2	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.095	75.6	77	67.9	77.6	0.000	343	1	100.0	15
06/28/06	11:30 p	73.8	74.1	73.8	90	70.7	2.0	S	0.50	4.0	SE	73.8	76.0	76.0	73.9	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.092	75.4	77	67.7	77.3	0.000	347	1	100.0	15
06/28/06	11:45 p	73.5	73.9	73.3	91	70.7	2.0	S	0.50	4.0	SSW	73.5	75.7	75.7	73.6	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.089	75.2	78	67.9	77.2	0.000	343	1	100.0	15
06/29/06	12:00 a	73.1	73.5	73.1	92	70.6	2.0	S	0.50	4.0	S	73.1	75.4	75.4	73.3	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.084	75.0	78	67.7	76.9	0.000	343	1	100.0	15
06/29/06	12:15 a	72.8	73.1	72.8	93	70.7	2.0	S	0.50	5.0	SE	72.8	75.1	75.1	73.0	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.081	74.7	78	67.4	76.6	0.000	331	1	96.8	15
06/29/06	12:30 a	72.8	72.8	72.6	93	70.7	3.0	S	0.75	6.0	SSW	72.8	75.1	75.1	73.0	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.081	74.3	79	67.4	76.2	0.000	344	1	100.0	15
06/29/06	12:45 a	72.6	72.9	72.6	93	70.5	2.0	S	0.50	7.0	SSW	72.6	74.9	74.9	72.8	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	74.0	79	67.1	75.8	0.000	341	1	99.7	15
06/29/06	1:00 a	72.1	72.6	72.1	94	70.3	2.0	S	0.50	4.0	SSE	72.1	74.5	74.5	72.4	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.074	73.6	79	66.7	75.3	0.000	342	1	100.0	15
06/29/06	1:15 a	71.7	72.1	71.7	95	70.2	1.0	S	0.25	3.0	S	71.7	74.2	74.2	72.1	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.070	73.5	80	66.9	75.3	0.000	338	1	98.8	15
06/29/06	1:30 a	71.3	71.7	71.3	96	70.1	1.0	S	0.25	3.0	SSE	71.3	73.9	73.9	71.8	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	73.3	80	66.8	75.1	0.000	343	1	100.0	15
06/29/06	1:45 a	71.2	71.3	71.1	96	70.0	1.0	SSE	0.25	4.0	SE	71.2	73.8	73.8	71.7	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	73.1	80	66.6	74.8	0.000	344	1	100.0	15
06/29/06	2:00 a	71.1	71.2	70.9	97	70.2	0.0	SSE	0.00	2.0	SSE	71.1	73.8	73.8	71.7	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.064	73.0	81	66.8	74.7	0.000	337	1	98.5	15
06/29/06	2:15 a	71.2	71.2	71.0	96	70.0	1.0	SSE	0.25	4.0	SSW	71.2	73.8	73.8	71.7	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.065	73.0	81	66.8	74.7	0.000	341	1	99.7	15
06/29/06	2:30 a	72.3	72.3	71.3	93	70.2	3.0	SW	0.75	9.0	WSW	72.3	74.6	74.6	72.5	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	72.8	82	67.0	74.5	0.000	344	1	100.0	15
06/29/06	2:45 a	73.1	73.1	72.3	91	70.3	4.0	SW	1.00	10.0	WSW	73.1	75.3	75.3	73.2	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.084	73.0	82	67.2	74.8	0.000	345	1	100.0	15
06/29/06	3:00 a	73.3	73.4	73.1	89	69.9	4.0	SW	1.00	9.0	SW	73.3	75.4	75.4	73.3	1015.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.086	73.0	83	67.5	74.8	0.000	343	1	100.0	15
06/29/06	3:15 a	72.7	73.3	72.7	91	69.9	2.0	WSW	0.50	5.0	SW	72.7	74.9	74.9	72.8	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.080	73.1	82	67.3	74.9	0.000	338	1	98.8	15
06/29/06	3:30 a	72.3	72.7	72.3	92	69.8	3.0	SW	0.75	6.0	WSW	72.3	74.6	74.6	72.5	1014.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.076	73.0	82	67.2	74.8	0.000	341	1	99.7	15
06/29/06	3:45 a	71.8	72.3	71.8	93	69.7	3.0	SW	0.75	7.0	SW	71.8	74.2	74.2	72.1	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.071	73.0	82	67.2	74.8	0.000	339	1	99.1	15
06/29/06	4:00 a	71.6	71.8	71.6	92	69.2	4.0	W	1.00	11.0	SW	71.6	73.9	73.9	71.8	1015.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	73.0	82	67.2	74.8	0.000	345	1	100.0	15
06/29/06	4:15 a	71.3	71.6	71.3	87	67.2	4.0	WNW	1.00	12.0	WNW	71.3	73.2	73.2	70.9	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.066	72.8	82	67.0	74.5	0.000	341	1	99.7	15
06/29/06	4:30 a	70.9	71.3	70.9	87	66.8	3.0	W	0.75	5.0	W	70.9	72.8	72.8	70.5	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.061	72.4	82	66.6	74.1	0.000	340	1	99.4	15
06/29/06	4:45 a	70.2	70.9	70.2	89	66.8	0.0	W	0.00	4.0	W	70.2	72.2	72.2	69.9	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	72.1	81	65.9	73.7	0.000	344	1	100.0	15
06/29/06	5:00 a	69.0	70.2	69.0	93	66.9	1.0	SSE	0.25	3.0	SSE	69.0	71.3	71.3	69.0	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.042	71.6	81	65.5	73.2	0.000	343	1	100.0	15
06/29/06	5:15 a	68.2	68.9	68.2	95	66.7	1.0	ESE	0.25	3.0	SSE	68.2	70.4	70.4	68.1	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.033	71.2	81	65.1	72.8	0.000	342	1	100.0	15
06/29/06	5:30 a	67.6	68.2	67.6	96	66.4	0.0	ESE	0.00	2.0	ESE	67.6	69.8	69.8	67.5	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.027	70.7	81	64.6	72.2	0.000	346	1	100.0	15
06/29/06	5:45 a	67.1	67.6	67.1	97	66.2	1.0	S	0.25	7.0	WSW	67.1	69.3	69.3	67.0	1015.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.022	70.2	81	64.1	71.6	0.000	342	1	100.0	15
06/29/06	6:00 a	67.5	67.5	67.0	96	66.3	2.0	W	0.50	6.0	WSW	67.5	69.6	69.6	67.5	1015.2	0.00	0.00	9	0.19	18	0.0	0.00	0.0	0.000	0.026	69.7	82	64.0	71.2	0.000	348	1	100.0	15
06/29/06	6:15 a	67.1	67.5	67.1	97	66.2	1.0	S	0.25	4.0	SE	67.1	69.3	69.3	67.5	1015.1	0.00	0.00	24	0.52	32	0.0	0.00	0.0	0.000	0.022	69.6	82	63.9	71.1	0.000	342	1	100.0	15
06/29/06	6:30 a	66.9	67.1	66.9	97	66.0	1.0	ESE	0.25	4.0	ESE	66.9	69.0	69.0	67.4	1015.3	0.00	0.00	36	0.77	37	0.0	0.00	0.0	0.000	0.020	69.4	83	64.0	71.0	0.000	342	1	100.0	15
06/29/06	6:45 a	67.4	67.4	66.9	95	65.9	1.0	WSW	0.25	3.0	SW	67.4	69.3	69.3	69.5	1015.4	0.00	0.00	34	0.73	37	0.0	0.00	0.0	0.000	0.025	69.4	83	64.0	71.0	0.000	344	1	100.0	15
06/29/06	7:00 a	67.7	67.7	67.4	93	65.6	1.0	WNW	0.25	3.0	WSW	67.7	69.6	69.6	70.2	1015.3	0.00	0.00	44	0.95	58	0.0	0.00	0.0	0.000	0.028	69.4	83	64.0	71.0	0.001	340	1	99.4	15
06/29/06	7:15 a	68.3	68.3	67.7	92	65.9	1.0	NNW	0.25	5.0	WNW	68.3	70.3	70.3	73.3	1015.5	0.00	0.00	102	2.19	155	0.2	0.02	0.5	0.000	0.034	69.6	84	64.5	71.3	0.000	338	1	98.8	15
06/29/06	7:30 a	69.2	69.2	68.3	89	65.8	6.0	W	1.50	11.0	W	69.2	71.2	71.2	77.5	1015.4	0.00	0.00	197	4.24	223	0.7	0.06	0.8	0.000	0.044	70.7	86	66.3	72.5	0.000	346	1	100.0	15
06/29/06	7:45 a	69.9	69.9	69.2	90	66.8	4.0	WNW	1.00	10.0	W	69.9	72.0	72.0	79.3	1015.4	0.00	0.00	236	5.07	251	0.9	0.07	1.0	0.000	0.051	72.4	86	68.0	74.3	0.000	344	1	100.0	15
06/29/06	8:00 a	70.4	70.4	69.9	85	65.7	3.0	W	0.75	7.0	WNW	70.4	72.1	72.1	80.2	1015.3	0.00	0.00	279	6.00	295	1.2	0.10	1.4	0.000	0.056	74.3	86	69.8	76.5	0.005	341	1	99.7	15
06/29/06	8:15 a	71.1	71.1	70.4	83	65.7	1.0	NW	0.25	5.0	SW	71.1	72.8	72.8	81.5	1015.2	0.00	0.00	320	6.88	339	1.5	0.12	1.7	0.000	0.064	76.3	85	71.5	79.2	0.000	344	1	100.0	15
06/29/06	8:30 a	71.7	71.7	71.1	85	66.9	4.0	W	1.00	8.0	W	71.7	73.5	73.5	82.8	1015.3	0.00	0.00	360	7.74	378	1.9	0.15	2.2	0.000	0.070	78.0	83	72.4	81.7	0.000	347	1	100.0	15
06/29/06	8:45 a	72.5	72.5	71.7	81	66.3	3.0	W	0.75	6.0	W	72.5	74.1	74.1	84.1	1015.4	0.00	0.00	418	8.99	443	2.4	0.19	2.6	0.000	0.078	79.5	82	73.5	84.4	0.000	343	1	100.0	15
06/29/06	9:00 a	73.3	73.3	72.5	79	66.4	4.0	WNW	1.00	7.0	WNW	73.3	75.0	75.0	85.5	1015.4	0.00	0.00	469	10.08	501	3.0	0.24	3.2	0.000	0.086	80.8	82	74.8	87.2	0.010	342	1	100.0	15
06/29/06	9:15 a	73.9	73.9	73.2	80	67.3	5.0	WNW	1.25	10.0	WNW	73.9	75.8	75.8	86.7	1015.3	0.00	0.00	524	11.27	552	3.5	0.28	3.8	0.000	0.093	81.8	80	75.0	88.9	0.000	343	1	100.0	15
06/29/06	9:30 a	74.3	74.4	73.8	78	67.0	4.0	WNW	1.00	11.0	NW	74.3	76.1	76.1	86.8	1015.4	0.00	0.00	526	11.31	575	4.0	0.32	4.3	0.000	0.097	82.9	80	76.1	91.6	0.000	342	1	100.0	15
06/29/06	9:45 a	74.8	74.8	74.1	77	67.1	5.0	WNW	1.25	10.0	NW	74.8	76.6	76.6	87.8	1015.5	0.00	0.00	596	12.82	640	4.7	0.38	5.0	0.000	0.102	83.9	79	76.7	93.7	0.000	345	1	100.0	15
06/29/06	10:00 a	75.8	75.8	74.9	81	69.6	3.0	W	0.75	7.0	WSW	75.8	78.1	78.1	89.3	1015.4	0.00	0.00	596	12.82	649	5.1	0.41	5.4	0.000	0.113	85.1	79	77.8	96.9	0.014	346	1	100.0	15
06/29/06	10:15 a	76.1	76.2	75.8	65	63.5	4.0	N	1.00	7.0	WNW	76.1	77.0	77.0	88.2	1015.3	0.00	0.00	658	14.15	691	5.9	0.47	6.2	0.000	0.116	86.5	78	78.8	100.4	0.000	342	1	100.0	15
06/29/06	10:30 a	76.8	76.8	76.2	67	65.0	4.0	NW	1.00	9.0	N	76.8	78.1	78.1	89.5	1015.4	0.00	0.00	685	14.73	742	6.6	0.53	7.1	0.000	0.123	87.5	76	79.0	102.3	0.000	344	1	100.0	15
06/29/06	10:45 a	77.2	77.2	76.6	68	65.8	3.0	NW	0.75	7.0	NW	77.2	78.7	78.7	90.2	1015.3	0.00	0.00	754	16.21	775	7.3	0.59	7.5	0.000	0.127	88.6	76	80.1	105.6	0.000	345	1	100.0	15
06/29/06	11:00 a	77.4	77.5	77.2	63	63.8	3.0	WNW	0.75	7.0	WNW	77.4	78.3	78.3	89.7	1015.2	0.00	0.00	724	15.57	782	7.4	0.59	8.0	0.000	0.129	89.8	75	80.8	108.8	0.018	344	1	100.0	15
06/29/06	11:15 a	78.0	78.1	77.4	63	64.4	3.0	WSW	0.75	8.0	WSW	78.0	79.1	79.1	90.7	1015.2	0.00	0.00	780	16.77	814	8.3	0.67	8.7	0.000	0.135	90.9	74	81.5	111.7	0.000	342	1	100.0	15
06/29/06	11:30 a	78.3	78.4	77.9	66	66.0	3.0	W	0.75	7.0	W	78.3	79.9	79.9	91.6	1015.0	0.00	0.00	829	17.83	844	9.0	0.72	9.2	0.000	0.139	92.0	73	82.1	114.6	0.000	347	1	100.0	15
06/29/06	11:45 a	78.9	78.9	78.3	68	67.4	5.0	W	1.25	13.0	W	78.9	81.0	81.0	92.8	1015.0	0.00	0.00	845	18.17	867	9.4	0.76	9.8	0.000	0.145	92.9	72	82.5	116.9	0.000	346	1	100.0	15
06/29/06	12:00 p	79.2	79.5	78.9	60	64.1	5.0	W	1.25	11.0	W	79.2	80.2	80.2	91.8	1014.9	0.00	0.00	872	18.75	884	10.0	0.80	10.3	0.000	0.148	93.3	71	82.5	117.4	0.022	348	1	100.0	15
06/29/06	12:15 p	79.7	79.7	79.1	57	63.1	6.0	SW	1.50	13.0	SSW	79.7	80.5	80.5	91.9	1015.1	0.00	0.00	893	19.20	933	10.4	0.84	10.8	0.000	0.153	93.8	70	82.5	118.2	0.000	343	1	100.0	15
06/29/06	12:30 p	79.5	79.8	79.4	58	63.4	9.0	W	2.25	15.0	W	78.4	80.4	79.3	89.6	1014.9	0.00	0.00	907	19.50	919	10.7	0.86	11.0	0.000	0.151	94.0	69	82.3	118.0	0.000	346	1	100.0	15
06/29/06	12:45 p	79.7	79.8	79.3	62	65.5	6.0	W	1.50	12.0	W	79.7	81.2	81.2	92.7	1014.7	0.00	0.00	909	19.55	921	10.8	0.87	11.0	0.000	0.153	94.2	68	82.0	117.8	0.000	344	1	100.0	15
06/29/06	1:00 p	80.0	80.0	79.6	61	65.3	7.0	WNW	1.75	15.0	WNW	80.0	81.4	81.4	92.8	1014.6	0.00	0.00	897	19.29	951	11.0	0.88	11.3	0.000	0.156	94.4	67	81.7	117.5	0.025	339	1	99.1	15
06/29/06	1:15 p	80.1	80.2	80.0	57	63.5	7.0	W	1.75	13.0	WNW	80.1	81.0	81.0	92.0	1014.4	0.00	0.00	927	19.93	946	11.0	0.88	11.3	0.000	0.157	94.7	66	81.6	117.6	0.000	342	1	100.0	15
06/29/06	1:30 p	80.4	80.5	80.1	58	64.3	7.0	WSW	1.75	14.0	W	80.4	81.6	81.6	92.4	1014.2	0.00	0.00	936	20.13	954	10.9	0.88	11.2	0.000	0.160	94.7	66	81.6	117.6	0.000	344	1	100.0	15
06/29/06	1:45 p	80.6	80.6	80.2	61	65.9	7.0	W	1.75	14.0	WNW	80.6	82.3	82.3	93.3	1014.1	0.00	0.00	918	19.74	954	10.5	0.84	11.0	0.000	0.162	94.9	65	81.3	117.3	0.000	345	1	100.0	15
06/29/06	2:00 p	80.6	80.6	80.2	58	64.5	7.0	WNW	1.75	15.0	W	80.6	81.9	81.9	92.8	1013.9	0.00	0.00	916	19.70	954	9.9	0.80	10.6	0.000	0.162	95.1	65	81.5	117.9	0.026	340	1	99.4	15
06/29/06	2:15 p	80.8	80.9	80.7	59	65.1	6.0	W	1.50	13.0	WSW	80.8	82.3	82.3	93.4	1013.7	0.00	0.00	907	19.50	947	9.8	0.79	10.2	0.000	0.165	95.3	64	81.2	117.7	0.000	346	1	100.0	15
06/29/06	2:30 p	81.2	81.4	80.8	57	64.5	5.0	W	1.25	10.0	W	81.2	82.6	82.6	94.2	1013.6	0.00	0.00	848	18.23	962	8.5	0.68	10.0	0.000	0.169	95.8	64	81.7	119.4	0.000	343	1	100.0	15
06/29/06	2:45 p	81.2	81.2	80.4	60	66.0	4.0	W	1.00	10.0	W	81.2	83.0	83.0	94.2	1013.5	0.00	0.00	673	14.47	918	7.1	0.57	8.7	0.000	0.169	95.6	63	81.0	117.8	0.000	343	1	100.0	15
06/29/06	3:00 p	79.6	81.2	79.2	60	64.5	5.0	SW	1.25	12.0	SW	79.6	80.7	80.7	86.8	1013.4	0.00	0.00	327	7.03	684	4.6	0.37	6.4	0.000	0.152	95.1	62	80.0	115.2	0.019	347	1	100.0	15
06/29/06	3:15 p	81.2	81.5	79.6	53	62.4	6.0	WSW	1.50	12.0	WSW	81.2	82.0	82.0	93.2	1013.2	0.00	0.00	806	17.33	949	7.1	0.57	7.9	0.000	0.169	94.7	63	80.1	114.9	0.000	342	1	100.0	15
06/29/06	3:30 p	80.3	81.5	80.2	57	63.7	6.0	W	1.50	11.0	WNW	80.3	81.3	81.3	91.4	1013.1	0.00	0.00	565	12.15	868	5.5	0.44	7.4	0.000	0.159	94.9	62	79.8	114.6	0.000	348	1	100.0	15
06/29/06	3:45 p	81.3	81.3	80.3	51	61.4	8.0	W	2.00	14.0	W	80.9	81.8	81.4	91.8	1013.0	0.00	0.00	753	16.19	837	5.5	0.44	6.4	0.000	0.170	94.4	62	79.4	113.1	0.000	341	1	99.7	15
06/29/06	4:00 p	81.5	81.6	81.4	46	58.7	6.0	WSW	1.50	12.0	SW	81.5	81.3	81.3	91.5	1012.6	0.00	0.00	753	16.19	793	6.1	0.49	6.3	0.000	0.172	94.7	61	79.2	113.1	0.021	345	1	100.0	15
